12/02/2025,1,8158,7548,7227,7225,7621,8503,10296,10588,10722,10552,10248,10122
13/02/2025,2,11013,11207,11279,11367,11659,12671,12900,12783,12320,11391,10176,8829
13/02/2025,1,7355,6864,6627,6636,7023,7601,9186,9971,10436,10878,10966,10881
14/02/2025,2,10948,11256,11386,11630,11593,11609,11143,10609,10249,9747,9129,8282
14/02/2025,1,7862,7318,6991,6938,7228,7694,8418,9391,9963,10321,10713,10692
15/02/2025,2,8764,8698,8828,9309,10217,11710,12334,12313,12046,11431,10385,8940
15/02/2025,1,8150,7546,7233,7158,7354,7552,7661,8413,9057,9271,9101,8888
16/02/2025,2,10898,11037,10964,11157,12223,12814,13044,12989,12531,11493,10441,9087
16/02/2025,1,7529,6950,6697,6719,7164,8093,9553,10281,10636,10860,10895,10819
17/02/2025,2,10431,10556,10862,10819,11271,12412,12582,12611,12088,11081,10015,8591
17/02/2025,1,7508,6986,6769,6769,7217,8117,9750,10041,10238,10196,10177,10209
18/02/2025,2,10361,10420,10508,10627,11334,12349,12642,12650,12223,11342,10135,8692
18/02/2025,1,7693,7095,6786,6802,7234,8133,9560,10082,10262,10252,10231,10210
19/02/2025,2,10230,10288,10376,10493,11192,12194,12484,12491,12069,11199,10006,8583
19/02/2025,1,7595,7005,6702,6716,7143,8031,9440,9955,10132,10123,10103,10082
20/02/2025,2,10161,10207,10163,10222,10866,12103,12400,12359,11910,10926,9807,8419
20/02/2025,1,7590,7064,6818,6789,7223,8083,9553,9995,10376,10473,10433,10318
21/02/2025,2,9334,9522,10235,10887,11246,11291,10921,10441,10194,9653,8988,8147
21/02/2025,1,8004,7379,7083,7022,7326,7831,8696,9474,9749,9842,9872,9555
22/02/2025,2,8629,8545,8592,8997,10024,10813,10919,10799,10496,10123,9255,8231
22/02/2025,1,7404,6933,6676,6657,6797,7008,7095,7824,8464,8755,8823,8777
23/02/2025,2,9321,9389,9513,9567,10763,11318,11383,11323,11054,10320,9397,8154
23/02/2025,1,7017,6514,6285,6317,6662,7473,8789,9405,9579,9625,9534,9353
24/02/2025,2,9855,10008,10289,10606,11976,12640,12922,12911,12565,11528,10393,8956
24/02/2025,1,7766,7194,6963,6991,7421,8436,9937,10267,10334,10159,9989,9818
25/02/2025,2,9968,9895,10316,10177,10470,11953,12391,12401,11993,11030,9959,8476
25/02/2025,1,7482,6978,6805,6824,7165,8039,9590,9944,10184,10189,10189,9922
26/02/2025,2,9936,9896,10065,10162,10766,12232,12665,12753,12334,11394,10298,8809
26/02/2025,1,7958,7428,7122,7150,7632,8570,10204,10373,10380,10225,10118,9935
27/02/2025,2,9792,9826,10024,10152,11318,12478,12784,12841,12512,11644,10408,8920
27/02/2025,1,7869,7287,7025,6995,7396,8342,9988,10397,10520,10341,10159,9866
28/02/2025,2,10914,11164,11134,11219,11236,11621,11200,10595,10229,9796,8882,8060
28/02/2025,1,7492,6910,6626,6573,6868,7310,8170,9176,9765,10320,10794,10860
01/03/2025,2,9617,9411,9320,9525,10176,10992,11710,11664,11321,10799,9783,8420
01/03/2025,1,7497,6984,6685,6629,6756,6800,7050,7765,8459,9168,9490,9639
02/03/2025,2,10694,10988,11082,11073,11916,12568,12617,12480,11970,11011,9931,8515
02/03/2025,1,7136,6643,6381,6377,6757,7536,8946,9603,10175,10494,10626,10633
03/03/2025,2,10583,10769,10839,10922,11204,12176,12396,12283,11838,10946,9779,8484
03/03/2025,1,7068,6596,6368,6377,6749,7304,8828,9581,10029,10453,10539,10456
04/03/2025,2,9930,9973,9932,9989,10619,11828,12119,12077,11639,10677,9584,8227
04/03/2025,1,7417,6903,6663,6634,7058,7899,9336,9767,10141,10234,10195,10083
05/03/2025,2,9811,9855,9813,9870,10491,11686,11973,11933,11499,10549,9470,8128
05/03/2025,1,7329,6820,6583,6556,6974,7804,9223,9650,10018,10111,10072,9962
06/03/2025,2,9335,9400,9464,9388,10607,11446,11748,11794,11392,10645,9707,8396
06/03/2025,1,7437,6923,6711,6735,7137,8037,9474,9647,9750,9580,9471,9283
07/03/2025,2,8265,8209,8227,8464,8951,9910,9627,9311,9203,8788,8130,7422
07/03/2025,1,7553,7097,6826,6684,7004,7434,8051,8549,8747,8784,8723,8583
08/03/2025,2,9251,9216,9168,9333,9983,10825,11042,10995,10749,10229,9259,8023
08/03/2025,1,7088,6576,6335,6224,6372,6537,6662,7355,8159,8743,8942,9053
09/03/2025,2,10647,10801,10779,10759,11265,12402,12674,12565,12061,11059,9965,8422
09/03/2025,1,7111,6581,6313,6328,6733,7534,9174,9866,10337,10593,10615,10718
10/03/2025,2,10693,10828,11040,10960,11568,12879,13102,13049,12577,11559,10435,8944
10/03/2025,1,7675,7124,6864,6938,7328,8177,9565,10042,10219,10285,10490,10513
11/03/2025,2,9462,9531,9551,9673,10109,11206,11480,11426,11032,10167,9210,7919
11/03/2025,1,7019,6521,6274,6279,6665,7469,8701,9066,9160,9226,9356,9421
12/03/2025,2,8516,8803,8895,9167,9814,10722,10994,11002,10621,9840,8906,7718
12/03/2025,1,7055,6548,6309,6344,6654,7449,8831,9070,9121,9218,9009,8575
13/03/2025,2,9002,9070,9097,8823,9165,10493,10798,10799,10408,9729,8771,7639
13/03/2025,1,6763,6328,6148,6187,6491,7360,8402,8717,8922,9179,9076,9021
14/03/2025,2,8097,7990,8041,8253,8628,9664,9665,9301,9133,8728,8152,7369
14/03/2025,1,7490,6956,6711,6674,6964,7430,8048,8479,8615,8588,8503,8252
15/03/2025,2,7419,7454,7570,8060,9235,9978,10104,10005,9786,9349,8617,7649
15/03/2025,1,6785,6452,6255,6185,6374,6574,6558,7140,7507,7663,7582,7504
16/03/2025,2,8903,8874,8854,8840,9068,10741,11213,11307,11008,10190,9201,7913
16/03/2025,1,7124,6543,6313,6295,6683,7482,8863,9198,9302,9447,9223,9028
17/03/2025,2,8741,8816,8856,8887,9656,10872,11163,11265,10938,10132,9293,7999
17/03/2025,1,7172,6653,6413,6478,6862,7723,8987,9306,9366,9269,9077,8860
18/03/2025,2,9457,9518,9555,9361,9818,10884,11107,10966,10514,9694,8821,7645
18/03/2025,1,6619,6180,6002,6061,6406,7087,8165,8583,8895,9393,9519,9462
19/03/2025,2,8833,8996,9266,9477,10473,10920,11092,11020,10613,9865,8995,7792
19/03/2025,1,6956,6498,6289,6213,6679,7360,8670,8851,9023,8968,8776,8736
20/03/2025,2,8701,8694,8734,8503,8798,10199,10640,10742,10363,9619,8801,7754
20/03/2025,1,7031,6532,6366,6401,6802,7635,8825,9113,9221,9154,8948,8789
21/03/2025,2,8217,8160,8179,8415,8900,9852,9571,9256,9150,8736,8081,7379
21/03/2025,1,7509,7056,6786,6645,6963,7390,8004,8498,8696,8734,8672,8532
22/03/2025,2,8078,7918,7905,8273,9168,9771,9956,9799,9598,9187,8391,7207
22/03/2025,1,6644,6088,5784,5671,5794,6039,6162,6644,7256,7789,8060,8172
23/03/2025,2,8943,8973,8940,8956,9373,10738,11086,11146,10827,10005,9068,7879
23/03/2025,1,6923,6402,6175,6186,6534,7362,8583,9010,9169,9375,9210,9041
24/03/2025,2,9103,9128,9335,9166,10089,11061,11360,11359,11044,10312,9265,8000
24/03/2025,1,6957,6477,6208,6231,6564,7348,8515,9013,9288,9308,9294,9137
25/03/2025,2,9247,9332,9405,9590,9825,10755,10861,10700,10236,9358,8635,7472
25/03/2025,1,6393,5969,5814,5835,6189,6917,8059,8509,8578,9161,9174,9220
26/03/2025,2,8734,8679,8864,8820,9054,10375,10728,10703,10264,9427,8650,7594
26/03/2025,1,6830,6433,6284,6295,6696,7413,8566,8735,8841,8710,8700,8671
27/03/2025,2,7656,7612,7539,7661,8384,9233,9468,9520,9267,8590,7795,6813
27/03/2025,1,5980,5677,5499,5458,5783,6483,7738,8138,8127,8072,7871,7761
28/03/2025,2,8247,8106,8040,8169,8413,8809,9141,8729,8380,8043,7570,7056
28/03/2025,1,7008,6589,6373,6358,6640,6666,7044,7706,8121,8350,8536,8298
29/03/2025,2,7437,7346,7237,7047,7362,8473,9226,9158,9070,8882,8340,7477
29/03/2025,1,6795,6433,6246,6191,6344,6300,6428,6778,7108,7422,7570,7533
30/03/2025,2,8895,8980,8264,8332,9339,10025,10105,9951,9433,8764,8070,7129
30/03/2025,1,6465,6032,5887,5869,6222,6895,7805,8244,8675,8864,8920,8857
31/03/2025,2,8683,8649,8614,8522,8461,8483,9265,9944,9729,9150,8568,7722
31/03/2025,1,7069,6592,6398,6355,6662,7214,7878,8390,8578,8687,8659,8624
01/04/2025,2,8774,8662,8811,8712,9594,9998,10059,9893,9462,8833,8251,7428
01/04/2025,1,6490,6156,6002,6036,6359,6991,7993,8478,8785,8895,8944,8824
02/04/2025,2,8611,8616,8627,8386,8495,9811,10271,10295,9979,9275,8621,7608
02/04/2025,1,7002,6543,6342,6414,6832,7503,8498,8808,8894,8862,8708,8665
03/04/2025,2,8672,8682,8700,8525,9231,10365,10496,10493,10222,9482,8768,7620
03/04/2025,1,6769,6317,6098,6113,6431,7187,8335,8625,8835,8755,8644,8670
04/04/2025,2,8934,9069,9099,9125,9243,9271,8884,8465,8435,7990,7477,6873
04/04/2025,1,6717,6281,6002,6061,6252,6614,6857,7680,8293,8659,8882,8931
05/04/2025,2,7758,7567,7490,7622,8360,9107,9301,9269,9041,8652,8012,7108
05/04/2025,1,6534,6187,5944,5882,5934,6013,5848,6204,6680,7114,7407,7694
06/04/2025,2,9009,9094,8370,8439,9459,10155,10236,10079,9554,8877,8173,7221
06/04/2025,1,6548,6109,5962,5944,6302,6983,7905,8350,8787,8979,9035,8971
07/04/2025,2,8692,8657,8700,8599,8811,9598,10267,10132,9882,9209,8556,7650
07/04/2025,1,6959,6552,6386,6475,6812,7215,7944,8375,8591,8612,8655,8638
08/04/2025,2,9092,9193,9125,8970,9048,9997,10252,10061,9680,8931,8264,7480
08/04/2025,1,6646,6357,6220,6248,6572,6966,7674,8364,8769,8933,9106,9095
09/04/2025,2,9928,10044,10057,9905,9453,9146,8890,9246,9096,8638,8074,7384
09/04/2025,1,6835,6519,6294,6214,6395,6317,6798,7641,8431,9159,9471,9698
10/04/2025,2,9876,9991,10004,9853,9404,9097,8843,9198,9048,8594,8032,7346
10/04/2025,1,6799,6485,6261,6181,6361,6284,6762,7601,8386,9110,9420,9647
11/04/2025,2,8020,7999,7776,7824,8177,8675,8756,8326,8112,7754,7306,6820
11/04/2025,1,6820,6439,6219,6218,6464,6670,6997,7559,7864,8159,8340,8230
12/04/2025,2,7421,7492,7530,7618,7630,7733,7985,8718,8757,8409,7959,7361
12/04/2025,1,6576,6313,6162,6128,6224,6205,5954,6335,6813,7230,7447,7435
13/04/2025,2,8941,8999,8980,8921,8621,8388,8096,8479,8405,7931,7474,6885
13/04/2025,1,5937,5550,5438,5386,5509,5550,6078,6785,7488,8187,8510,8725
14/04/2025,2,8090,8179,8119,7981,8051,8895,9122,8951,8612,7946,7353,6656
14/04/2025,1,5914,5655,5535,5559,5847,6199,6828,7442,7802,7947,8101,8092
15/04/2025,2,8028,7975,7921,7905,7831,8134,8688,9194,8990,8453,7772,6915
15/04/2025,1,6173,5809,5638,5591,5846,6408,7076,7560,7847,8000,7960,7926
16/04/2025,2,8087,8177,8117,7980,8048,8893,9120,8949,8610,7945,7350,6654
16/04/2025,1,5912,5654,5534,5558,5846,6198,6826,7440,7801,7946,8101,8091
17/04/2025,2,8920,9024,9036,8901,8493,8218,7988,8307,8173,7762,7255,6636
17/04/2025,1,6141,5857,5655,5583,5747,5675,6108,6865,7575,8229,8510,8715
18/04/2025,2,8019,7998,7775,7822,8176,8674,8755,8325,8111,7753,7306,6820
18/04/2025,1,6820,6438,6218,6216,6463,6669,6996,7557,7862,8158,8339,8229
19/04/2025,2,7233,7300,7338,7423,7435,7536,7781,8496,8534,8194,7756,7172
19/04/2025,1,6408,6152,6005,5972,6065,6047,5802,6174,6639,7047,7257,7245
20/04/2025,2,9588,9782,9678,9488,9115,8964,9109,9568,9339,8815,8139,7377
20/04/2025,1,6811,6446,6258,6207,6401,6825,7248,8144,8794,9159,9240,9397
21/04/2025,2,10022,10139,10152,9999,9543,9233,8975,9334,9182,8721,8152,7454
21/04/2025,1,6901,6580,6354,6273,6457,6377,6863,7714,8511,9246,9560,9791
22/04/2025,2,9880,9996,10009,9858,9407,9102,8848,9201,9053,8597,8035,7349
22/04/2025,1,6803,6487,6264,6185,6365,6286,6765,7605,8390,9115,9425,9652
23/04/2025,2,9833,9949,9962,9811,9364,9060,8805,9159,9009,8557,7998,7314
23/04/2025,1,6770,6457,6234,6155,6334,6256,6733,7568,8351,9072,9380,9606
24/04/2025,2,8650,8850,8880,8707,8654,8910,9189,9871,9519,8964,8291,7503
24/04/2025,1,6884,6536,6339,6381,6537,6909,7556,8213,8544,8687,8687,8710
25/04/2025,2,7620,7605,7504,7457,7114,7357,7583,8296,8210,7834,7380,6863
25/04/2025,1,6657,6339,6106,6039,6198,6272,6450,7012,7389,7589,7560,7589
26/04/2025,2,7220,7011,6873,6890,7012,7424,8083,9052,8948,8466,7871,7183
26/04/2025,1,6494,6100,5866,5814,5956,5956,5948,6307,6850,7288,7477,7382
27/04/2025,2,9253,9380,9360,9271,9228,9062,8904,9630,9550,9148,8656,8108
27/04/2025,1,7079,6746,6557,6426,6607,6618,6843,7733,8402,8838,8997,9073
28/04/2025,2,9289,9239,9136,8924,8723,8608,8464,9100,9010,8616,8108,7650
28/04/2025,1,7260,6977,6831,6778,6884,6883,7102,7907,8578,9030,9202,9271
29/04/2025,2,9362,9312,9208,8995,8793,8676,8531,9172,9081,8682,8172,7711
29/04/2025,1,7316,7031,6885,6831,6938,6937,7157,7968,8645,9102,9275,9344
30/04/2025,2,8373,8327,8236,8045,7864,7759,7629,8203,8123,7766,7308,6896
30/04/2025,1,6544,6288,6158,6109,6205,6204,6401,7127,7732,8140,8295,8357
01/05/2025,2,8053,8164,8146,8068,8031,7886,7751,8380,8311,7961,7534,7057
01/05/2025,1,6162,5871,5707,5592,5751,5760,5955,6731,7311,7693,7831,7895
02/05/2025,2,7569,7599,7555,7612,7370,7274,7435,8138,8214,8171,7819,7314
02/05/2025,1,6955,6639,6384,6324,6340,6169,5937,6254,6680,7115,7386,7510
03/05/2025,2,6992,6983,6919,6992,7265,8270,8853,8891,8702,8219,7590,6773
03/05/2025,1,6271,5926,5764,5766,5969,5972,6185,6769,7182,7300,7213,7116
04/05/2025,2,9843,9906,9885,9822,9491,9235,8913,9335,9253,8730,8227,7580
04/05/2025,1,6536,6110,5987,5930,6065,6110,6692,7469,8244,9014,9368,9605
05/05/2025,2,9814,9948,9950,9807,9512,9083,8881,9359,9112,8635,8035,7350
05/05/2025,1,6746,6390,6233,6207,6427,6630,7220,8061,8722,9242,9520,9652
06/05/2025,2,9062,9036,8961,8768,8562,8393,8349,9039,8836,8343,7782,7176
06/05/2025,1,6795,6452,6279,6278,6452,6662,7231,8008,8483,8835,8988,9023
07/05/2025,2,10143,10202,10141,9996,9691,9475,9190,9140,9308,8922,8492,8027
07/05/2025,1,7439,7129,6957,6832,6845,6762,7411,8419,9174,9637,9820,9973
08/05/2025,2,9703,9796,9767,9531,9717,9925,9719,9478,9129,8498,7930,7303
08/05/2025,1,6945,6693,6568,6596,6742,6901,7691,8473,9035,9365,9600,9614
09/05/2025,2,8546,8519,8418,8223,8061,7972,7945,8123,8216,7952,7594,7236
09/05/2025,1,6882,6452,6195,6103,6059,5907,6204,6912,7625,8077,8353,8476
10/05/2025,2,7517,7575,7576,7662,7720,7746,8489,8667,8543,8266,7875,7323
10/05/2025,1,6865,6585,6399,6313,6305,6382,6081,6304,6659,6996,7238,7414
11/05/2025,2,9992,10099,10151,9980,9717,9472,9847,9782,9575,9150,8607,7844
11/05/2025,1,7115,6749,6523,6440,6538,6733,7364,8300,9254,9597,9772,9891
12/05/2025,2,9634,9633,9583,9387,9095,8857,8625,9189,9008,8501,8106,7553
12/05/2025,1,7132,6823,6689,6680,6787,6826,7419,8404,8977,9309,9485,9543
13/05/2025,2,9485,9537,9502,9291,9016,8737,8524,8878,8763,8479,8057,7426
13/05/2025,1,6893,6677,6478,6417,6697,6747,7414,8144,8694,9047,9316,9385
14/05/2025,2,8959,8834,8729,8604,8625,8761,9014,8748,8444,8296,8053,7734
14/05/2025,1,7462,7003,6718,6697,6791,6851,7103,7886,8515,8996,9140,9122
15/05/2025,2,8112,8158,8160,8243,8276,8519,9276,9372,9209,8927,8505,7922
15/05/2025,1,7074,6817,6664,6560,6629,6795,6679,6928,7361,7675,7907,8100
16/05/2025,2,8313,8246,8099,7904,7723,7788,8053,7999,7747,7556,7326,6932
16/05/2025,1,6838,6519,6298,6222,6345,6474,6740,7409,7932,8284,8423,8402
17/05/2025,2,7243,7174,7032,7039,7067,7092,7306,8285,8449,8239,7791,7127
17/05/2025,1,6623,6457,6222,6240,6267,6096,6074,6428,6829,7165,7322,7301
18/05/2025,2,9424,9501,9474,9340,9180,8863,8650,9236,9146,8615,8072,7406
18/05/2025,1,6755,6382,6232,6219,6377,6475,7160,8152,8696,9108,9268,9293
19/05/2025,2,9763,9918,9836,9751,9447,9207,8848,8833,9017,8676,8154,7734
19/05/2025,1,7296,6978,6795,6691,6685,6612,7197,8213,8920,9096,9541,9666
20/05/2025,2,10433,10546,10471,10285,9984,9588,9214,9555,9545,9020,8589,8052
20/05/2025,1,7452,7091,6955,6911,6974,6780,7464,8380,9304,9783,9904,10227
21/05/2025,2,10864,11073,11213,10991,10683,10388,9986,9977,10049,9527,9142,8451
21/05/2025,1,7791,7413,7175,7026,7043,6843,7560,8565,9452,10154,10423,10661
22/05/2025,2,11312,11561,11659,11433,11011,10563,10935,10654,10364,9779,9095,8452
22/05/2025,1,7754,7434,7236,7103,7210,7495,8018,8983,9949,10410,10798,11044
23/05/2025,2,9591,9570,9492,9335,9126,9029,8911,9072,9300,9036,8674,8167
23/05/2025,1,7732,7270,7042,6892,6829,6613,6853,7681,8456,8877,9240,9478
24/05/2025,2,8982,9006,8887,8575,8459,8863,8979,8910,8751,8684,8137,7541
24/05/2025,1,7036,6729,6560,6451,6441,6199,6308,6749,7303,7966,8455,8793
25/05/2025,2,10967,11249,11231,10982,10597,10272,10697,10515,10225,9707,9073,8382
25/05/2025,1,7479,7172,7011,6903,7068,7381,7947,8829,9726,10126,10468,10730
26/05/2025,2,11099,11257,11337,11153,10814,10460,10017,10222,10353,9825,9274,8523
26/05/2025,1,7792,7423,7195,7149,7203,7168,7901,9043,9924,10377,10697,10867
27/05/2025,2,11020,11402,11513,11385,11073,10580,10556,10604,10427,9925,9393,8712
27/05/2025,1,8212,7848,7618,7479,7499,7653,7933,8906,9780,10236,10424,10735
28/05/2025,2,11140,11310,11445,11212,10873,10394,10322,10305,10046,9468,9088,8453
28/05/2025,1,7955,7610,7356,7253,7286,7374,7927,9008,10028,10600,10867,11028
29/05/2025,2,10662,10763,10787,10503,10056,9849,10194,9955,9659,9148,8601,7922
29/05/2025,1,7743,7430,7203,7070,7207,7573,8204,8993,9807,10165,10314,10528
30/05/2025,2,8992,8960,8818,8777,8894,9014,9273,8911,8617,8355,7925,7536
30/05/2025,1,7379,7136,6890,6838,6928,7092,7244,7867,8282,8645,8963,8967
31/05/2025,2,7971,8003,8104,8040,7934,7764,7760,8140,8691,8798,8510,7865
31/05/2025,1,7313,6959,6744,6657,6618,6261,6309,6660,7057,7391,7645,7898
01/06/2025,2,9052,9150,9196,9041,8802,8579,8921,8861,8675,8290,7796,7105
01/06/2025,1,6445,6114,5908,5834,5922,6100,6671,7519,8383,8695,8853,8960
02/06/2025,2,9335,9458,9404,9220,8922,8589,9037,8917,8637,8201,7702,7094
02/06/2025,1,6532,6317,6088,6060,6171,6444,6982,7673,8358,8775,9080,9156
03/06/2025,2,11409,11828,11800,11433,10998,10601,10328,10579,10466,10095,9417,8776
03/06/2025,1,8216,7727,7476,7439,7374,7466,8140,9121,10036,10546,10787,10993
04/06/2025,2,11729,12068,12203,11852,11525,11111,10938,11185,10936,10336,9877,9182
04/06/2025,1,8623,8200,7874,7741,7689,7800,8304,9322,10300,10874,11171,11430
05/06/2025,2,11027,11158,11246,11034,10696,10149,10520,10442,10228,9640,9107,8420
05/06/2025,1,8125,7794,7569,7504,7562,7846,8373,9364,10175,10477,10722,10765
06/06/2025,2,9340,9371,9227,9082,8902,8937,8980,8942,8787,8530,8117,7639
06/06/2025,1,7751,7318,7075,6975,6923,6933,6972,7691,8384,9048,9293,9324
07/06/2025,2,8586,8712,8760,8747,8631,8493,8417,8926,9083,8930,8698,8014
07/06/2025,1,7722,7335,7072,6976,6871,6725,6492,6786,7229,7734,8093,8367
08/06/2025,2,10718,10808,10812,10628,10302,10075,9684,9490,9726,9385,8910,8309
08/06/2025,1,8032,7605,7393,7269,7267,7176,7837,8824,9749,10297,10457,10594
09/06/2025,2,10915,10997,11025,10722,10473,10149,9696,9842,10052,9723,9216,8497
09/06/2025,1,8078,7653,7380,7238,7253,7091,7787,8981,9800,10277,10511,10763
10/06/2025,2,11052,11227,11200,11077,10841,10341,9972,10056,10202,9660,9319,8510
10/06/2025,1,8054,7642,7428,7267,7306,7196,7851,8960,9847,10225,10503,10780
11/06/2025,2,11183,11274,11410,11127,10730,10292,10676,10456,10231,9630,9202,8464
11/06/2025,1,7965,7528,7306,7277,7349,7739,8192,9009,9938,10400,10776,10865
12/06/2025,2,11068,11405,11516,11387,11082,10587,10529,10630,10462,9993,9501,8802
12/06/2025,1,8365,7964,7735,7599,7577,7784,8092,9059,9969,10328,10579,10786
13/06/2025,2,10240,10363,10283,10114,9932,9834,9746,9792,10039,9668,9266,8735
13/06/2025,1,8452,7940,7665,7510,7512,7103,7487,8271,8982,9452,9777,9996
14/06/2025,2,9614,9709,9645,9409,9236,9063,9572,9433,9232,8835,8337,7798
14/06/2025,1,6997,6805,6634,6532,6616,6926,7311,8037,8692,9169,9407,9481
15/06/2025,2,10480,10774,10822,10793,10382,9920,9965,10733,10748,10762,10397,9747
15/06/2025,1,8700,8349,8063,7955,7848,7688,7417,7608,8179,8735,9322,9875
16/06/2025,2,11358,11751,11868,11735,11413,10904,10881,10929,10747,10230,9681,8980
16/06/2025,1,8464,8090,7851,7708,7729,7888,8177,9180,10079,10550,10745,11064
17/06/2025,2,12136,12433,12625,12413,12002,11409,11424,11591,11344,10786,10264,9553
17/06/2025,1,8897,8509,8246,8127,8164,8367,8849,9925,10832,11307,11564,11763
18/06/2025,2,12590,12990,13065,13002,12823,12306,11798,11478,11685,11273,10582,9873
18/06/2025,1,9154,8648,8429,8198,8132,7898,8483,9661,10756,11369,11851,12215
19/06/2025,2,12927,13338,13415,13350,13165,12635,12114,11785,11998,11576,10866,10137
19/06/2025,1,9399,8880,8654,8418,8350,8110,8710,9920,11044,11674,12169,12542
20/06/2025,2,12173,12334,12243,11963,11678,11382,11084,11212,10953,10596,10208,9724
20/06/2025,1,9911,9414,9040,8833,8776,8696,8765,9723,10654,11269,11639,11809
21/06/2025,2,10666,10752,10811,10765,10522,10229,10130,10656,10796,10652,10228,9535
21/06/2025,1,9183,8777,8459,8309,8227,8103,7874,8277,8946,9581,10114,10383
22/06/2025,2,12604,12784,12887,12786,12445,11818,11159,11104,11060,10595,9976,9253
22/06/2025,1,9072,8523,8234,8080,8154,8083,8725,10156,11267,11862,12140,12326
23/06/2025,2,12486,12746,12784,12592,12318,12047,11518,11184,11319,10905,10300,9676
23/06/2025,1,9135,8702,8458,8238,8181,8059,8698,9913,10816,11486,11845,12075
24/06/2025,2,12419,12646,12814,12481,12002,11430,11599,11488,11197,10694,10139,9434
24/06/2025,1,9192,8668,8416,8267,8410,8602,9143,10348,11359,11783,12113,12215
25/06/2025,2,12154,12465,12619,12406,12047,11476,11522,11602,11351,10827,10218,9372
25/06/2025,1,9143,8737,8458,8318,8346,8485,8931,10068,11066,11509,11777,11890
26/06/2025,2,12117,12427,12581,12368,12010,11440,11488,11566,11317,10794,10188,9344
26/06/2025,1,9116,8710,8432,8293,8322,8459,8904,10037,11033,11473,11741,11855
27/06/2025,2,11086,11238,11143,11024,10832,10732,10593,10755,10468,10178,9918,9408
27/06/2025,1,8956,8523,8191,8044,8010,7975,7920,8805,9613,10129,10462,10667
28/06/2025,2,9477,9422,9517,9510,9375,9172,9627,9754,9763,9555,9220,8569
28/06/2025,1,8345,8051,7795,7622,7576,7513,7228,7625,8151,8657,9056,9221
29/06/2025,2,12149,12322,12424,12325,11996,11392,10758,10703,10661,10212,9617,8920
29/06/2025,1,8744,8216,7938,7789,7860,7792,8411,9790,10861,11435,11702,11881
30/06/2025,2,12511,12867,12892,12720,12419,12113,11508,11305,11445,11121,10301,9676
30/06/2025,1,9088,8671,8424,8263,8226,8098,8756,9845,10640,11511,11861,12102
